ts,open,high,low,close,volume
2023-07-08 04:00:00+00:00,0.4669,0.4674,0.4646,0.4667,9456610.0
2023-07-08 08:00:00+00:00,0.4667,0.4685,0.4654,0.4672,11548668.0
2023-07-08 12:00:00+00:00,0.4672,0.4696,0.4657,0.4689,13739681.0
2023-07-08 16:00:00+00:00,0.4689,0.4746,0.4669,0.47,35549885.0
2023-07-08 20:00:00+00:00,0.47,0.4714,0.4678,0.4702,11397602.0
2023-07-09 00:00:00+00:00,0.4702,0.4715,0.4691,0.4703,8186809.0
2023-07-09 04:00:00+00:00,0.4703,0.4706,0.4678,0.4692,8921505.0
2023-07-09 08:00:00+00:00,0.4692,0.4702,0.4677,0.4689,8296467.0
2023-07-09 12:00:00+00:00,0.4689,0.4712,0.466,0.4694,15132937.0
2023-07-09 16:00:00+00:00,0.4694,0.471,0.4679,0.4695,11320673.0
2023-07-09 20:00:00+00:00,0.4695,0.4701,0.4668,0.4678,10697846.0
2023-07-10 00:00:00+00:00,0.4678,0.4688,0.4619,0.4656,33557723.0
2023-07-10 04:00:00+00:00,0.4656,0.4687,0.465,0.4679,15798102.0
2023-07-10 08:00:00+00:00,0.4679,0.4737,0.4654,0.4713,42307594.0
2023-07-10 12:00:00+00:00,0.4713,0.4729,0.4703,0.4723,20118214.0
2023-07-10 16:00:00+00:00,0.4723,0.4792,0.4704,0.4787,31430413.0
2023-07-10 20:00:00+00:00,0.4787,0.4798,0.4734,0.4774,37324026.0
2023-07-11 00:00:00+00:00,0.4774,0.478,0.4742,0.4758,16074509.0
2023-07-11 04:00:00+00:00,0.4758,0.4775,0.4745,0.4761,13971644.0
2023-07-11 08:00:00+00:00,0.4761,0.4772,0.4719,0.4736,17809231.0
2023-07-11 12:00:00+00:00,0.4736,0.4754,0.4716,0.4739,16777462.0
2023-07-11 16:00:00+00:00,0.4739,0.4742,0.4708,0.4734,13306940.0
2023-07-11 20:00:00+00:00,0.4734,0.4765,0.4731,0.4749,12214671.0
2023-07-12 00:00:00+00:00,0.4749,0.4757,0.4729,0.475,16052077.0
2023-07-12 04:00:00+00:00,0.475,0.477,0.4736,0.4753,16295697.0
2023-07-12 08:00:00+00:00,0.4753,0.4754,0.472,0.4737,17045374.0
2023-07-12 12:00:00+00:00,0.4737,0.4761,0.4687,0.4707,30850512.0
2023-07-12 16:00:00+00:00,0.4707,0.4719,0.464,0.4681,23206499.0
2023-07-12 20:00:00+00:00,0.4681,0.4712,0.4675,0.4707,11120659.0
2023-07-13 00:00:00+00:00,0.4707,0.4725,0.4692,0.4717,15796659.0
2023-07-13 04:00:00+00:00,0.4717,0.4729,0.47,0.4711,20006110.0
2023-07-13 08:00:00+00:00,0.4711,0.474,0.4706,0.4732,26780632.0
2023-07-13 12:00:00+00:00,0.4732,0.648,0.4715,0.5917,288759646.0
2023-07-13 16:00:00+00:00,0.5917,0.967,0.5789,0.8219,1782443960.0
2023-07-13 20:00:00+00:00,0.8219,0.8336,0.7691,0.8154,546567640.0
2023-07-14 00:00:00+00:00,0.8154,0.8254,0.7232,0.7835,340704062.0
2023-07-14 04:00:00+00:00,0.7835,0.821,0.7632,0.7706,321858974.0
2023-07-14 08:00:00+00:00,0.7706,0.809,0.7677,0.7994,208667309.0
2023-07-14 12:00:00+00:00,0.7994,0.801,0.7653,0.7787,253448116.0
2023-07-14 16:00:00+00:00,0.7787,0.7833,0.6676,0.6998,487713582.0
2023-07-14 20:00:00+00:00,0.6998,0.7259,0.6846,0.7178,195751770.0
2023-07-15 00:00:00+00:00,0.7178,0.7364,0.6919,0.7208,153324200.0
2023-07-15 04:00:00+00:00,0.7208,0.7333,0.7136,0.7249,108089027.0
2023-07-15 08:00:00+00:00,0.7249,0.7292,0.7108,0.7181,91575750.0
2023-07-15 12:00:00+00:00,0.7181,0.734,0.7175,0.723,118476035.0
2023-07-15 16:00:00+00:00,0.723,0.7317,0.701,0.7231,137646705.0
2023-07-15 20:00:00+00:00,0.7231,0.7234,0.7075,0.7145,85163869.0
2023-07-16 00:00:00+00:00,0.7145,0.7273,0.6986,0.7115,117981835.0
2023-07-16 04:00:00+00:00,0.7115,0.7195,0.7068,0.715,63533273.0
2023-07-16 08:00:00+00:00,0.715,0.7624,0.7137,0.7496,163205604.0
2023-07-16 12:00:00+00:00,0.7496,0.7792,0.7415,0.7709,218363123.0
2023-07-16 16:00:00+00:00,0.7709,0.7898,0.7241,0.7415,246653915.0
2023-07-16 20:00:00+00:00,0.7415,0.761,0.7374,0.7465,168695195.0
2023-07-17 00:00:00+00:00,0.7465,0.7594,0.7404,0.7568,94381654.0
