ts,open,high,low,close,volume
2023-07-08 04:00:00+00:00,0.2829,0.2871,0.2814,0.2845,5546976.0
2023-07-08 08:00:00+00:00,0.2845,0.287,0.2838,0.286,7131304.0
2023-07-08 12:00:00+00:00,0.286,0.2903,0.2848,0.2888,10294368.0
2023-07-08 16:00:00+00:00,0.2888,0.2929,0.2867,0.2892,15516043.0
2023-07-08 20:00:00+00:00,0.2892,0.2906,0.2875,0.2904,3244721.0
2023-07-09 00:00:00+00:00,0.2904,0.2916,0.2893,0.2899,5932524.0
2023-07-09 04:00:00+00:00,0.2899,0.29,0.2851,0.286,5326648.0
2023-07-09 08:00:00+00:00,0.286,0.2867,0.2853,0.2863,5374346.0
2023-07-09 12:00:00+00:00,0.2863,0.2882,0.2845,0.2859,10263286.0
2023-07-09 16:00:00+00:00,0.2859,0.2862,0.2836,0.2849,5712444.0
2023-07-09 20:00:00+00:00,0.2849,0.2854,0.2827,0.2842,5965410.0
2023-07-10 00:00:00+00:00,0.2842,0.2859,0.2776,0.284,11279384.0
2023-07-10 04:00:00+00:00,0.284,0.2864,0.2813,0.2829,9781806.0
2023-07-10 08:00:00+00:00,0.2829,0.2863,0.2799,0.2849,9274280.0
2023-07-10 12:00:00+00:00,0.2849,0.2889,0.2846,0.2878,10540316.0
2023-07-10 16:00:00+00:00,0.2878,0.2912,0.286,0.2911,13220679.0
2023-07-10 20:00:00+00:00,0.2911,0.2926,0.2861,0.2876,8318121.0
2023-07-11 00:00:00+00:00,0.2876,0.2912,0.2874,0.2902,5039659.0
2023-07-11 04:00:00+00:00,0.2902,0.2939,0.2893,0.2914,7085365.0
2023-07-11 08:00:00+00:00,0.2914,0.2934,0.2894,0.291,15876655.0
2023-07-11 12:00:00+00:00,0.291,0.2924,0.2897,0.2905,10107896.0
2023-07-11 16:00:00+00:00,0.2905,0.2921,0.2882,0.2895,6484195.0
2023-07-11 20:00:00+00:00,0.2895,0.2931,0.2895,0.2925,6146646.0
2023-07-12 00:00:00+00:00,0.2925,0.2954,0.2922,0.2931,5213435.0
2023-07-12 04:00:00+00:00,0.2931,0.2946,0.2923,0.2933,4628665.0
2023-07-12 08:00:00+00:00,0.2933,0.2937,0.2914,0.2924,7664368.0
2023-07-12 12:00:00+00:00,0.2924,0.2948,0.2899,0.2905,13142946.0
2023-07-12 16:00:00+00:00,0.2905,0.2905,0.2845,0.2859,8718883.0
2023-07-12 20:00:00+00:00,0.2859,0.2888,0.2855,0.2887,2471519.0
2023-07-13 00:00:00+00:00,0.2887,0.2887,0.2855,0.2865,3579989.0
2023-07-13 04:00:00+00:00,0.2865,0.2881,0.2857,0.2862,4686498.0
2023-07-13 08:00:00+00:00,0.2862,0.2894,0.2858,0.2887,9720942.0
2023-07-13 12:00:00+00:00,0.2887,0.3138,0.2875,0.3111,28726256.0
2023-07-13 16:00:00+00:00,0.3111,0.368,0.31,0.3478,110799983.0
2023-07-13 20:00:00+00:00,0.3478,0.3601,0.3354,0.3561,41700612.0
2023-07-14 00:00:00+00:00,0.3561,0.3793,0.3538,0.3613,57509531.0
2023-07-14 04:00:00+00:00,0.3613,0.3668,0.3512,0.3525,25548154.0
2023-07-14 08:00:00+00:00,0.3525,0.355,0.3442,0.3511,25809900.0
2023-07-14 12:00:00+00:00,0.3511,0.3514,0.3443,0.3474,21760938.0
2023-07-14 16:00:00+00:00,0.3474,0.3474,0.3161,0.3212,48046735.0
2023-07-14 20:00:00+00:00,0.3212,0.33,0.3183,0.3278,9264560.0
2023-07-15 00:00:00+00:00,0.3278,0.328,0.324,0.3261,6627718.0
2023-07-15 04:00:00+00:00,0.3261,0.3361,0.3261,0.3345,11379557.0
2023-07-15 08:00:00+00:00,0.3345,0.3374,0.3321,0.3322,7974261.0
2023-07-15 12:00:00+00:00,0.3322,0.3351,0.3286,0.3308,12682453.0
2023-07-15 16:00:00+00:00,0.3308,0.3321,0.328,0.3291,11439507.0
2023-07-15 20:00:00+00:00,0.3291,0.3292,0.3241,0.3259,9804874.0
2023-07-16 00:00:00+00:00,0.3259,0.3276,0.3166,0.3199,11547038.0
2023-07-16 04:00:00+00:00,0.3199,0.321,0.317,0.3206,11342915.0
2023-07-16 08:00:00+00:00,0.3206,0.3261,0.3196,0.3222,16959782.0
2023-07-16 12:00:00+00:00,0.3222,0.3242,0.3184,0.3209,19582541.0
2023-07-16 16:00:00+00:00,0.3209,0.3227,0.3142,0.3149,25881564.0
2023-07-16 20:00:00+00:00,0.3149,0.3194,0.3113,0.3141,13010636.0
2023-07-17 00:00:00+00:00,0.3141,0.3184,0.3117,0.318,9268215.0
2023-07-17 04:00:00+00:00,0.318,0.3195,0.3159,0.3165,8702625.0
2023-07-17 08:00:00+00:00,0.3165,0.3187,0.3051,0.3112,24211945.0
2023-07-17 12:00:00+00:00,0.3112,0.316,0.3083,0.3132,28418088.0
2023-07-17 16:00:00+00:00,0.3132,0.316,0.3053,0.3099,18056233.0
2023-07-17 20:00:00+00:00,0.3099,0.3136,0.3076,0.3117,6298925.0
2023-07-18 00:00:00+00:00,0.3117,0.314,0.3088,0.3094,8938837.0
2023-07-18 04:00:00+00:00,0.3094,0.3102,0.3042,0.3063,12089967.0
2023-07-18 08:00:00+00:00,0.3063,0.309,0.3023,0.3034,12818090.0
2023-07-18 12:00:00+00:00,0.3034,0.3064,0.3017,0.3047,13686637.0
2023-07-18 16:00:00+00:00,0.3047,0.3078,0.2987,0.3035,17034157.0
2023-07-18 20:00:00+00:00,0.3035,0.3093,0.3016,0.3091,8096762.0
2023-07-19 00:00:00+00:00,0.3091,0.3236,0.3066,0.3199,24252494.0
2023-07-19 04:00:00+00:00,0.3199,0.3201,0.3146,0.3158,18706737.0
2023-07-19 08:00:00+00:00,0.3158,0.3178,0.3123,0.3167,17219802.0
2023-07-19 12:00:00+00:00,0.3167,0.3186,0.3104,0.3127,22433200.0
2023-07-19 16:00:00+00:00,0.3127,0.3258,0.31,0.3241,36391928.0
2023-07-19 20:00:00+00:00,0.3241,0.326,0.3192,0.3224,40061987.0
2023-07-20 00:00:00+00:00,0.3224,0.3319,0.3214,0.3277,43013243.0
2023-07-20 04:00:00+00:00,0.3277,0.3303,0.324,0.3255,23046930.0
2023-07-20 08:00:00+00:00,0.3255,0.3276,0.3227,0.3252,34889426.0
2023-07-20 12:00:00+00:00,0.3252,0.3277,0.3161,0.3177,19762434.0
2023-07-20 16:00:00+00:00,0.3177,0.3192,0.3128,0.3166,12454679.0
2023-07-20 20:00:00+00:00,0.3166,0.3187,0.3135,0.3158,5592421.0
2023-07-21 00:00:00+00:00,0.3158,0.3182,0.3127,0.3168,7209141.0
2023-07-21 04:00:00+00:00,0.3168,0.3172,0.3114,0.3119,8623626.0
2023-07-21 08:00:00+00:00,0.3119,0.3134,0.3103,0.3129,8346597.0
2023-07-21 12:00:00+00:00,0.3129,0.3154,0.3129,0.3137,6460730.0
2023-07-21 16:00:00+00:00,0.3137,0.3174,0.3115,0.3139,14397771.0
2023-07-21 20:00:00+00:00,0.3139,0.3142,0.3116,0.3125,4116602.0
2023-07-22 00:00:00+00:00,0.3125,0.3148,0.3118,0.313,3839887.0
2023-07-22 04:00:00+00:00,0.313,0.3141,0.3118,0.3128,3288124.0
2023-07-22 08:00:00+00:00,0.3128,0.3138,0.3061,0.3114,9549666.0
2023-07-22 12:00:00+00:00,0.3114,0.3136,0.3108,0.3136,3393986.0
2023-07-22 16:00:00+00:00,0.3136,0.3136,0.3099,0.3115,6883533.0
2023-07-22 20:00:00+00:00,0.3115,0.3133,0.3059,0.3098,4763401.0
2023-07-23 00:00:00+00:00,0.3098,0.3173,0.3069,0.3148,6587930.0
2023-07-23 04:00:00+00:00,0.3148,0.3167,0.314,0.3157,7624743.0
2023-07-23 08:00:00+00:00,0.3157,0.317,0.3141,0.3145,3505440.0
2023-07-23 12:00:00+00:00,0.3145,0.3159,0.3134,0.3143,7219970.0
2023-07-23 16:00:00+00:00,0.3143,0.319,0.3141,0.3162,9223716.0
2023-07-23 20:00:00+00:00,0.3162,0.3177,0.3148,0.3169,6089491.0
2023-07-24 00:00:00+00:00,0.3169,0.3188,0.3115,0.3118,7779802.0
2023-07-24 04:00:00+00:00,0.3118,0.3152,0.3095,0.3147,5692003.0
2023-07-24 08:00:00+00:00,0.3147,0.3149,0.3011,0.3061,89347258.0
2023-07-24 12:00:00+00:00,0.3061,0.3075,0.2998,0.3026,16652424.0
2023-07-24 16:00:00+00:00,0.3026,0.3058,0.3004,0.3031,18243753.0
2023-07-24 20:00:00+00:00,0.3031,0.3061,0.3023,0.3049,5306711.0
2023-07-25 00:00:00+00:00,0.3049,0.306,0.3024,0.3029,4742577.0
2023-07-25 04:00:00+00:00,0.3029,0.3051,0.3019,0.3033,3786703.0
2023-07-25 08:00:00+00:00,0.3033,0.3066,0.3025,0.3029,4775057.0
2023-07-25 12:00:00+00:00,0.3029,0.3077,0.3023,0.3043,12879733.0
2023-07-25 16:00:00+00:00,0.3043,0.3056,0.3026,0.3027,8137147.0
2023-07-25 20:00:00+00:00,0.3027,0.3048,0.3013,0.3035,3122443.0
2023-07-26 00:00:00+00:00,0.3035,0.3053,0.3007,0.3033,8273111.0
2023-07-26 04:00:00+00:00,0.3033,0.3034,0.3004,0.3017,4662017.0
2023-07-26 08:00:00+00:00,0.3017,0.3028,0.3001,0.3011,4638894.0
2023-07-26 12:00:00+00:00,0.3011,0.3055,0.3007,0.3053,6818853.0
2023-07-26 16:00:00+00:00,0.3053,0.3092,0.3028,0.3071,18727756.0
2023-07-26 20:00:00+00:00,0.3071,0.3106,0.3055,0.3065,7649089.0
2023-07-27 00:00:00+00:00,0.3065,0.311,0.3052,0.3099,5202746.0
2023-07-27 04:00:00+00:00,0.3099,0.313,0.3099,0.3106,5517891.0
2023-07-27 08:00:00+00:00,0.3106,0.3133,0.3101,0.3107,4672708.0
2023-07-27 12:00:00+00:00,0.3107,0.3112,0.3064,0.3084,12296171.0
2023-07-27 16:00:00+00:00,0.3084,0.3098,0.3051,0.3069,9667936.0
2023-07-27 20:00:00+00:00,0.3069,0.3084,0.3063,0.3076,3681133.0
2023-07-28 00:00:00+00:00,0.3076,0.3107,0.3073,0.3082,5362217.0
2023-07-28 04:00:00+00:00,0.3082,0.3089,0.3061,0.3077,2544092.0
2023-07-28 08:00:00+00:00,0.3077,0.3124,0.3071,0.3107,6274918.0
