ts,open,high,low,close,volume
2023-07-08 04:00:00+00:00,0.06508,0.06526,0.06467,0.06524,192578.0
2023-07-08 08:00:00+00:00,0.06524,0.06557,0.06498,0.06529,219006.0
2023-07-08 12:00:00+00:00,0.06529,0.06546,0.06508,0.0653,229684.0
2023-07-08 16:00:00+00:00,0.0653,0.06572,0.06508,0.06519,467441.0
2023-07-08 20:00:00+00:00,0.06519,0.06604,0.06486,0.06568,1072485.0
2023-07-09 00:00:00+00:00,0.06568,0.06624,0.06556,0.06621,574297.0
2023-07-09 04:00:00+00:00,0.06621,0.06633,0.06542,0.0656,656314.0
2023-07-09 08:00:00+00:00,0.0656,0.06598,0.06551,0.0659,208531.0
2023-07-09 12:00:00+00:00,0.0659,0.06613,0.06506,0.06562,388009.0
2023-07-09 16:00:00+00:00,0.06562,0.0658,0.0654,0.06543,332188.0
2023-07-09 20:00:00+00:00,0.06543,0.06564,0.06508,0.06531,206600.0
2023-07-10 00:00:00+00:00,0.06531,0.06537,0.06315,0.06471,287667.0
2023-07-10 04:00:00+00:00,0.06471,0.06486,0.06417,0.06446,154083.0
2023-07-10 08:00:00+00:00,0.06446,0.06481,0.06379,0.06467,295072.0
2023-07-10 12:00:00+00:00,0.06467,0.06496,0.06442,0.06477,363424.0
2023-07-10 16:00:00+00:00,0.06477,0.06587,0.06445,0.06572,548527.0
2023-07-10 20:00:00+00:00,0.06572,0.06613,0.06477,0.06519,518336.0
2023-07-11 00:00:00+00:00,0.06519,0.06534,0.06448,0.06522,288024.0
2023-07-11 04:00:00+00:00,0.06522,0.06544,0.06512,0.06527,149379.0
2023-07-11 08:00:00+00:00,0.06527,0.06532,0.0647,0.06488,309159.0
2023-07-11 12:00:00+00:00,0.06488,0.0651,0.06443,0.06472,546712.0
2023-07-11 16:00:00+00:00,0.06472,0.06487,0.06434,0.06465,288223.0
2023-07-11 20:00:00+00:00,0.06465,0.06531,0.06464,0.06523,188813.0
2023-07-12 00:00:00+00:00,0.06523,0.06542,0.06511,0.06518,139292.0
2023-07-12 04:00:00+00:00,0.06518,0.06555,0.06512,0.06538,194365.0
2023-07-12 08:00:00+00:00,0.06538,0.0654,0.06516,0.06534,172218.0
2023-07-12 12:00:00+00:00,0.06534,0.06566,0.06469,0.06479,591089.0
2023-07-12 16:00:00+00:00,0.06479,0.06499,0.06359,0.06413,383906.0
2023-07-12 20:00:00+00:00,0.06413,0.06544,0.06406,0.06498,264439.0
2023-07-13 00:00:00+00:00,0.06498,0.06511,0.06455,0.06465,102163.0
2023-07-13 04:00:00+00:00,0.06465,0.06496,0.06452,0.06478,154252.0
2023-07-13 08:00:00+00:00,0.06478,0.06544,0.06474,0.06534,281175.0
2023-07-13 12:00:00+00:00,0.06534,0.06743,0.06502,0.06743,810466.0
2023-07-13 16:00:00+00:00,0.06743,0.07064,0.06684,0.07008,2603832.0
2023-07-13 20:00:00+00:00,0.07008,0.07166,0.06857,0.0704,1599213.0
2023-07-14 00:00:00+00:00,0.0704,0.07226,0.07024,0.0709,854120.0
2023-07-14 04:00:00+00:00,0.0709,0.07122,0.06989,0.07017,632368.0
2023-07-14 08:00:00+00:00,0.07017,0.07067,0.06944,0.0702,693448.0
2023-07-14 12:00:00+00:00,0.0702,0.07311,0.06974,0.07267,1416160.0
2023-07-14 16:00:00+00:00,0.07267,0.07275,0.06611,0.06793,4033576.0
2023-07-14 20:00:00+00:00,0.06793,0.06861,0.06753,0.06846,427016.0
2023-07-15 00:00:00+00:00,0.06846,0.06871,0.06766,0.06794,237225.0
2023-07-15 04:00:00+00:00,0.06794,0.07508,0.06793,0.07315,2688045.0
2023-07-15 08:00:00+00:00,0.07315,0.07518,0.0725,0.07396,3141946.0
2023-07-15 12:00:00+00:00,0.07396,0.0742,0.07143,0.07291,2527370.0
2023-07-15 16:00:00+00:00,0.07291,0.07363,0.0719,0.0724,1954863.0
2023-07-15 20:00:00+00:00,0.0724,0.07279,0.07108,0.07195,1196683.0
2023-07-16 00:00:00+00:00,0.07195,0.07218,0.06927,0.07065,1070821.0
2023-07-16 04:00:00+00:00,0.07065,0.07114,0.0703,0.07091,855194.0
2023-07-16 08:00:00+00:00,0.07091,0.07137,0.07056,0.07114,925023.0
2023-07-16 12:00:00+00:00,0.07114,0.07165,0.07072,0.07113,946181.0
2023-07-16 16:00:00+00:00,0.07113,0.07127,0.06925,0.06931,1185757.0
2023-07-16 20:00:00+00:00,0.06931,0.07015,0.0688,0.06948,776100.0
2023-07-17 00:00:00+00:00,0.06948,0.07044,0.06904,0.07042,492681.0
2023-07-17 04:00:00+00:00,0.07042,0.07322,0.06988,0.07107,1571442.0
2023-07-17 08:00:00+00:00,0.07107,0.07142,0.06753,0.06933,2020447.0
2023-07-17 12:00:00+00:00,0.06933,0.07027,0.0686,0.06958,1357728.0
2023-07-17 16:00:00+00:00,0.06958,0.06994,0.06775,0.06894,1428377.0
2023-07-17 20:00:00+00:00,0.06894,0.07,0.06872,0.06979,772328.0
2023-07-18 00:00:00+00:00,0.06979,0.07028,0.06964,0.06978,410562.0
2023-07-18 04:00:00+00:00,0.06978,0.06984,0.06839,0.06893,758690.0
2023-07-18 08:00:00+00:00,0.06893,0.06919,0.06752,0.06794,837223.0
2023-07-18 12:00:00+00:00,0.06794,0.06864,0.06748,0.06842,1278693.0
2023-07-18 16:00:00+00:00,0.06842,0.06872,0.06689,0.06793,1537513.0
2023-07-18 20:00:00+00:00,0.06793,0.06863,0.06761,0.06863,825123.0
2023-07-19 00:00:00+00:00,0.06863,0.06966,0.0684,0.0695,621601.0
2023-07-19 04:00:00+00:00,0.0695,0.0698,0.06881,0.06894,616383.0
2023-07-19 08:00:00+00:00,0.06894,0.06962,0.06824,0.06919,697155.0
2023-07-19 12:00:00+00:00,0.06919,0.07237,0.06832,0.07126,1765654.0
2023-07-19 16:00:00+00:00,0.07126,0.07126,0.06938,0.07082,3704039.0
2023-07-19 20:00:00+00:00,0.07082,0.07084,0.06952,0.06999,1094888.0
2023-07-20 00:00:00+00:00,0.06999,0.07101,0.06966,0.07026,524665.0
2023-07-20 04:00:00+00:00,0.07026,0.07095,0.06989,0.07067,691681.0
2023-07-20 08:00:00+00:00,0.07067,0.07387,0.07065,0.07231,2805918.0
