ts,open,high,low,close,volume
2023-07-08 04:00:00+00:00,97.15,97.47,96.51,97.14,13308332.0
2023-07-08 08:00:00+00:00,97.14,98.23,96.84,97.19,17692503.0
2023-07-08 12:00:00+00:00,97.19,98.25,96.72,97.8,19247469.0
2023-07-08 16:00:00+00:00,97.8,98.2,96.79,97.27,17080955.0
2023-07-08 20:00:00+00:00,97.27,97.88,96.87,97.75,9922665.0
2023-07-09 00:00:00+00:00,97.75,98.36,97.07,97.16,12958067.0
2023-07-09 04:00:00+00:00,97.16,97.44,96.28,96.67,23702611.0
2023-07-09 08:00:00+00:00,96.67,97.0,96.4,96.54,7892216.0
2023-07-09 12:00:00+00:00,96.54,97.08,95.26,96.9,22783644.0
2023-07-09 16:00:00+00:00,96.9,97.24,96.51,96.71,20881638.0
2023-07-09 20:00:00+00:00,96.71,96.71,94.0,95.06,29321211.0
2023-07-10 00:00:00+00:00,95.06,95.11,91.36,93.84,33258945.0
2023-07-10 04:00:00+00:00,93.84,93.97,92.83,93.34,10537641.0
2023-07-10 08:00:00+00:00,93.34,95.24,92.14,94.94,42742280.0
2023-07-10 12:00:00+00:00,94.94,95.66,94.22,95.16,47168478.0
2023-07-10 16:00:00+00:00,95.16,97.13,94.63,96.92,71153843.0
2023-07-10 20:00:00+00:00,96.92,97.76,95.7,96.67,36291607.0
2023-07-11 00:00:00+00:00,96.67,97.87,96.02,96.94,11861077.0
2023-07-11 04:00:00+00:00,96.94,98.27,96.65,97.88,29013168.0
2023-07-11 08:00:00+00:00,97.88,98.16,97.08,97.46,16507948.0
2023-07-11 12:00:00+00:00,97.46,97.87,95.87,96.55,23811778.0
2023-07-11 16:00:00+00:00,96.55,96.76,95.47,95.89,13255091.0
2023-07-11 20:00:00+00:00,95.89,96.96,95.64,96.71,6744988.0
2023-07-12 00:00:00+00:00,96.71,97.53,96.45,96.99,8578780.0
2023-07-12 04:00:00+00:00,96.99,97.82,96.32,97.32,9172961.0
2023-07-12 08:00:00+00:00,97.32,97.34,96.38,96.9,9244375.0
2023-07-12 12:00:00+00:00,96.9,97.64,95.35,95.57,41375205.0
2023-07-12 16:00:00+00:00,95.57,95.95,94.11,94.95,29225341.0
2023-07-12 20:00:00+00:00,94.95,96.46,94.73,96.15,19386558.0
2023-07-13 00:00:00+00:00,96.15,96.5,95.54,96.07,12853851.0
2023-07-13 04:00:00+00:00,96.07,100.75,95.84,100.2,34611462.0
2023-07-13 08:00:00+00:00,100.2,101.47,99.75,100.85,33903577.0
2023-07-13 12:00:00+00:00,100.85,103.79,99.11,102.5,52692156.0
2023-07-13 16:00:00+00:00,102.5,104.41,100.75,102.7,52562615.0
2023-07-13 20:00:00+00:00,102.7,102.91,99.05,101.85,25112007.0
2023-07-14 00:00:00+00:00,101.85,103.67,101.14,101.51,21891242.0
2023-07-14 04:00:00+00:00,101.51,101.98,100.44,100.83,13498490.0
2023-07-14 08:00:00+00:00,100.83,101.54,99.65,100.92,15726184.0
2023-07-14 12:00:00+00:00,100.92,101.45,99.56,100.96,15478143.0
